ref_number,disclosure_group,title_en,name,purpose_en,start_date,end_date,destination_en,destination_2_en,destination_other_en,airfare,other_transport,lodging,meals,other_expenses,total,additional_comments_en,owner_org,owner_org_title
T-2007-P10-00050,MPSES,Secretary of State (Foreign Affairs and International Trade)(Sport),Helena Guergis,Consular Mission,2008-01-28,2008-01-30,"Mexico City, Mexico",,,4003.67,0.0,430.32,199.29,0.0,4633.28,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2008-P04-00006,MPSES,Chief of Staff,Neil Brodie,Meeting with Minister's regional office staff,2008-07-07,2008-07-07,"Montreal, Quebec",,,0.0,222.48,0.0,62.75,12.0,297.23,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2008-P10-00025,SLE,Ambassador to Israel (Tel Aviv) until August 2010,Jon Allen,Use of private PMV by official driver,2009-01-17,2009-01-17,Oranit,,,0.0,36.0,0.0,0.0,0.0,36.0,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2008-P08-00040,SLE,Ambassador and Permanent Representative to the OECD,Paul-Henri Lapointe,"Meetings at DFAIT,PCO,FIN,IC,CIC,TBS,BofCDA,STATSCAN,CPSA - Ottawa Canada",2008-11-14,2008-11-19,Otttawa - Canada,,,4485.05,164.2,508.5,221.4,0.0,5379.15,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2009-P01-00030,SLE,"Assistant Deputy Minister, Trade Policy and Negotiations until August 2011",Donald Stephenson,Softwood Lumber,2009-04-08,2009-04-09,"Jonquière, Qc",,,1681.02,68.42,108.36,107.6,0.0,1965.4,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2008-P12-00017,MPSES,Minister of Foreign Affairs until May 2011,Lawrence Cannon,Visit to the Middle East and NATO,2009-02-27,2009-03-06,"Amman, Jerusalem, Sharm E Sheik and Brussels",,,9875.74,0.0,2624.88,827.29,0.0,13327.91,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2009-P01-00025,SLE,"Chief Executive Officer, Passport Canada until June 2013",Christine Desloges,Attend the Quebec Federal Council Meeting in Montreal,2009-04-06,2009-04-06,"Montreal, Qc",,,0.0,209.56,0.0,51.9,0.0,261.46,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2009-P02-00069,SLE,Deputy Minister of International Trade until October 2012,Louis Lévesque,Canadian Manufacturers & Exporters Global Business Summit and Forum for International Trade Training National Conference,2009-05-25,2009-05-26,Toronto,,,1156.01,46.0,145.77,54.7,0.0,1402.48,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2009-P04-00028,MPSES,Minister of Foreign Affairs until May 2011,Lawrence Cannon,To attend trilateral meetings,2009-07-15,2009-07-16,Washington,,,1841.7,0.0,282.48,154.78,0.0,2278.96,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2009-P06-00062,SLE,Ambassador for Fisheries Conservation until March 2011,Loyola Sullivan,Fisheries Ministers' Conference.  Northwest Atlantic Fisheries Organization Convention,2009-09-13,2009-09-26,Vigo Spain.  Bergen Norway,,,6729.0,245.43,2947.5,1682.41,0.0,11604.34,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2009-P08-00034,MPSES,Chief of Staff until February 2012,Norm McIntosh,Bilateral visit,2009-11-08,2009-11-14,"Florida, Turks and Caicos and Cuba",,,3218.36,89.0,1041.71,423.28,0.0,4772.35,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2009-P05-00043,SLE,"Vice-President, Geographic Programs",Hau Sing Tse,Attend the annual conference of the Institute of Public Administration of Canada,2009-08-24,2009-08-26,"Fredericton, New Brunswick",,,461.85,151.0,336.74,80.9,51.9,1082.39,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2009-P08-00081,SLE,Corporate Social Responsibility Counsellor until October 2013,Marketa Evans,Meeting with divisions regarding Corporate social responsibility (CSR)at Ottawa,2009-11-24,2009-11-25,Ottawa,,,542.16,210.5,168.37,51.8,0.0,972.83,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2009-P10-00046,SLE,"Assistant Deputy Minister, Policy and Planning, and Chief Strategist until September 2010",Deborah Lyons,"Deputy Ministers’ Committee on Global Trends, Foreign Affairs and Defence",2010-01-24,2010-01-25,"Washington, DC",,,756.78,54.0,250.69,55.84,0.0,1117.31,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2009-P12-00049,MPSES,Senior Policy Advisor until April 2014,Paul Hong,Accompany the Minister to speak at the Toronto Economic Club,2010-03-21,2010-03-22,Toronto,,,804.94,100.0,142.38,100.85,0.0,1148.17,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2010-P03-00001,SLE,Ambassador to Israel (Tel Aviv) until August 2010,Jon Allen,Prime Minister Netanyahu's trip to Canada,2010-05-28,2010-06-01,Ottawa,,,2918.16,68.5,1035.08,349.09,0.0,4370.83,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2009-P12-00039,SLE,"Chief Financial Officer, Human Resources and Corporate Services Branch",Jim Quinn,Presentation and discussion on the role and challenges of business classes at the University of Waterloo,2010-03-17,2010-03-18,"Toronto, Ontario",,,772.17,154.41,168.3,84.5,18.0,1197.38,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2010-P05-00044,SLE,"Ambassador, Francophonie Affairs until November 2010",Jacques Bilodeau,Meeting with Governor General,2010-08-27,2010-08-27,Ottawa,,,1223.81,0.0,0.0,84.5,0.0,1308.31,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2010-P07-00017,SLE,"Assistant Deputy Minister, Global Issues until July 2012",Keith Christie,United Nations Security Council Meetings,2010-10-04,2010-10-06,New York,,,984.53,142.93,682.97,229.85,0.0,2040.28,Fully paid by the United Nations Affairs Division (MIO)- DFAIT,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2010-P07-00079,SLE,"Ambassador, Germany (Berlin) until December 2012",Peter M. Boehm,Atlantik Bruecke Conference and Outreach Program - Canada,2010-10-18,2010-10-25,Toronto,,,3965.51,326.39,954.28,364.0,269.0,5879.18,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2010-P10-00048,MPSES,"Special Advisor, Operations",Jacques Labrie,Accompany the Minister to announce of the World Passport Office,2011-01-27,2011-01-28,Val d'Or,,,0.0,0.0,127.6,116.4,25.0,269.0,Transportation via Government vehicle,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2010-P08-00023,MPSES,Minister of International Cooperation,Beverley J. Oda,Participate at the True Patriot Love 2010 Tribute Dinner,2010-11-10,2010-11-10,"Toronto, Ontario",,,0.0,0.0,0.0,0.0,15.04,15.04,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2011-P02-00039,SLE,"Ambassador and Permanent Representative, The Permanent Mission of Canada to the World Trade Organization (Geneva) until November 2012",John Gero,To attend a Senior Officials' Meeting,2011-05-25,2011-05-26,"Paris, France",,,0.0,504.52,310.61,235.35,0.0,1050.48,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2011-P02-00031,SLE,"Chief Trade Negotiator, Canada-European Union until August 2017",Steve Verheul,"Comprehensive Economical and Trade Agreement Chief Negotiator's Intersessional meeting in Brussels, Belgium",2011-05-15,2011-05-20,"Brussels, Belgium",,,5679.48,75.0,1278.42,524.57,0.0,7557.47,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2011-P06-00001,SLE,"Chief Executive Officer, Passport Canada until June 2013",Christine Desloges,"Speaker at the IPAC Conference, meetings with management and staff of the BC Passport Offices and meetings with BC Government on transformation and program redesign.",2011-08-28,2011-09-01,"Victoria, Vancouver, Surrey, BC",,,926.69,342.0,883.26,224.6,0.0,2376.55,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2011-P03-00066,MPSES,Minister until February 2015,John Baird,"Meeting with Lt. Gen. Charles Boucher and Embassy officials to discuss Canada's role in Libya.  Meeting with James Fox, Canadian Ambassador to Italy to discuss Libya and bilateral relations with Italy and Ms Anne Leahy, Ambassador of Canada to the Holy See to discuss bilateral relations and religious freedom.  Meeting with Dr. Mustafa Abdul Jalil, Interim President National Transitional Council, in Benghazi Libya and members of the NTC followed by media to discuss Canada's involvement in Libya.  Address to Canadian Forces Troops at Trapani Air Force Base to acknowledge their contributions and discuss there contribution to the mission.  Meeting with Italian Foreign Affairs Minister Franco Frattini, to discuss bilateral relations.  Press conference at the Canadian Embassy to debrief on trip to Libya.  Award presentation plus meet and greet Embassy staff at the Canadian Embassy in Italy in order to show support for our Minister and to the staff between both countries.",2011-06-24,2011-06-28,"Rome, Italy; Trapani, Italy; Benghazi, Libya",,,7146.53,0.0,858.3,370.71,0.0,8375.54,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2011-P07-00013,MPSES,Minister of International Cooperation,Beverley J. Oda,Deliver a speech on food security at McGill University,2011-10-04,2011-10-05,"Montréal, Quebec",,,0.0,0.0,156.71,4.08,0.0,160.79,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2011-P08-00040,MPSES,Chief of Staff until November 2014,Bill Hawkins,Accompanied the Minister to provide support,2011-11-09,2011-11-14,"Honolulu, Hawaii",,,1847.6,0.0,0.0,492.19,123.28,2463.07,Other: taxi,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2011-P10-00027,MPSES,Minister of International Trade,Ed Fast,"Meeting with United States Trade Representative, Softwood Lumber Agreement",2012-01-23,2012-01-23,Washington,,,1477.19,0.0,0.0,70.77,0.0,1547.96,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2011-P12-00017,SLE,Deputy Minister until October 2013,Morris Rosenberg,Meetings,2012-03-05,2012-03-06,Washington,,,1703.47,27.0,418.56,74.9,0.0,2223.93,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2012-P03-00052,SLE,"Assistant Deputy Minister, Global Issues, Strategic Policy, Europe and Middle East until July 2013",Jillian Stirk,Consultations at United Nations,2012-06-24,2012-06-26,"New York, USA",,,881.38,151.84,618.35,210.89,0.0,1862.46,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2012-P02-00053,SLE,"Vice-President, Strategic Policy and Performance Branch, 2012",Vincent Rigby,Participate in discussion with the committee peer review,2012-05-14,2012-05-17,"Paris, France",,,5933.0,82.07,919.38,316.01,214.5,7464.96,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2012-P07-00051,SLE,"Consul General, United States (Boston) until May 2013",Patrick Binns,"US/Canada Trade Seminar in Nashua, NH and then a two-day Trade Outreach program in Maine",2012-10-25,2012-10-26,"Nashua, NH & Portland, ME",,,0.0,0.0,91.47,49.45,0.0,140.92,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2012-P06-00050,MPSES,Chief of Staff until November 2014,Bill Hawkins,Accompanied the Minister to provide support,2012-09-23,2012-09-24,"Vancouver, British Columbia",,,395.63,0.0,204.49,45.3,80.0,725.42,Other - taxis,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2012-P11-00016,SLE,"Ambassador, Mexico (Mexico City) until April 2015",Sara Hradecky,Head of Mission - Outreach in Canada,2013-01-27,2013-02-10,"Vancouver, Calgary, Montreal, Ottawa, Toronto, Kitchener/Waterloo",,,1880.29,744.85,2347.11,1105.8,245.54,6323.59,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2012-P12-00011,MPSES,Minister of International Trade,Ed Fast,Prospectors and Developers Association of Canada,2013-03-02,2013-03-04,"Toronto, Ontario",,,636.96,0.0,576.3,130.4,0.0,1343.66,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2013-P01-00004,SLE,"Vice-President, Strategic Policy and Performance Branch, 2012",Vincent Rigby,"Meeting on Hunger, Food Security and Nutrition: Towards Post-2015 Development Agenda",2013-04-01,2013-04-05,"Paris, France",,,5256.78,299.8,633.86,189.83,241.51,6621.78,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2013-P02-00061,SLE,"Political Director and Assistant Deputy Minister, International Security and Political Affairs until June 2015",Kerry Buck,VII Summit of the Pacific Alliance,2013-05-21,2013-05-24,"Cali, Colombia",,,2771.17,76.0,0.0,73.77,0.0,2920.94,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2013-P06-00032,SLE,"G8 Sous Sherpa, APEC Senior Official until July 2014",Gordon Venner,To attend the G8 Deauville Partnership Senior Official Meeting,2013-09-15,2013-09-18,London (United Kingdom),,,5882.0,165.0,1063.0,215.0,0.0,7325.0,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2013-P06-00041,SLE,Deputy Head of Mission (Washington DC),Deborah Lyons,To attend meetings at the United Nations General Assembly,2013-09-18,2013-09-20,"New York, New York",,,0.0,234.21,832.66,170.34,0.0,1237.21,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2013-P07-00030,SLE,"Ambassador, France (Paris) until September2017",Lawrence Cannon,Outreach program and court examination regarding Abdelrazik vs the Crown and CANNON,2013-09-29,2013-10-14,"Saint-Pierre et Miquelon, France Montréal, Québec, Ottawa Canada",,,5637.02,0.0,950.08,1211.57,0.0,7798.67,Shared cost by BSR - Domestic Outreach,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2013-P10-00023,MPSES,Minister of International Trade,Ed Fast,Bilateral and Stakeholder Meetings,2014-01-16,2014-01-18,"Chicago, Illinois",,,1153.47,0.0,402.51,115.94,14.2,1686.12,Other - internet; flight from Toronto,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2014-P01-00002,MPSES,Minister until February 2015,John Baird,"Travel to Bucharest, Romania; Chisinau, Moldova; Brussels, Belgium.  (Bucharest):  Meeting and Joint Press Conference with HE Titus Corlatean, Foreign Minister of Romania.  (Chisinau):  Meetings with HE Igor Corman, President of the Moldovan Parliament; HE Iurie Leanca, Prime Minister; HE Eugen Carpov, Deputy Prime Minister; HE Natalia Gherman, Deputy Prime Minister and Minister of Foreign Affairs and EU Integration; HE Nicolae Timofti, President; working lunch with Ministers Gherman, Corlatean and Prime Minister Leanca.  Media interviews.  (Brussels):  Bilateral meeting with HE Didier Reynders, Deputy Prime Minister and Minister of Foreign Affairs of Belgium.  Signing of double taxation agreement with Minister Reynders.  Attended International Conference on the Prevention of Genocide.  Attended NATO Foreign Ministers meeting, including meeting of the NATO-Ukraine Commission.  Bilateral meeting with HE Radoslaw Sikorski, Foreign Minister of Poland.  Media interviews.",2014-03-28,2014-04-02,"Romania, Moldova and Belgium",,,9404.6,0.0,579.87,204.6,0.0,10189.07,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2014-P01-00034,MPSES,Director of Communications until October 2014,Margaux Stastny,Staff the Minister,2014-04-14,2014-04-17,"Mexico City, Mexico",,,990.96,0.0,752.83,288.15,35.4,2067.34,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2014-P03-00036,SLE,Assistant Deputy Minister and Chief Financial Officer,Nadir Patel,"To attend finance/CFO meetings to advance business of the Department, as well as meetings on the London Chancery Project.",2014-06-15,2014-06-18,"London, United Kingdon",,,7501.0,414.0,793.0,471.0,0.0,9179.0,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2014-P03-00057,MPSES,Minister until February 2015,John Baird,"Visit to Brussels, Belgium (NATO Foreign Ministers Meeting); Helsinki, Finland (Bilateral meeting); Stockholm, Sweden (Bilateral meeting).  (Brussels):  Working dinner of NATO Foreign Ministers.  Meeting of the North Atlantic Council.  Meeting of the NATO-Ukraine Commission.  Bilateral meetings with: HE Pavlo Klimkin, Foreign Minister of Ukraine; HE Federica Mogherini, Foreign Minister of Italy.  (Helsinki):  Meet and greet with Canadian Embassy staff.  Meeting on Russia with the Alexanteri Institute and the Finnish Institute of International Affairs.  Bilateral meeting and working lunch with HE Erkki Tuomioja, Foreign Minister of Finland.  Meeting with HE Sauli Niinisto, President of Finland.  Joint media availability with Foreign Ministers.  (Stockholm):  Meeting with Bombardier Transport in Sweden.  Meet and greet with Canadian Embassy staff.  Meeting with Mr. Hans Vestberg, CEO of Ericsson.  Media callbacks.  Meeting with HE Ewa Bjorling, Minister of Trade of Sweden.  Visit and meetingwith the Karolinska Institute.  Bilateral meeting and working dinner with HE Carl Bildt, Foreign Minister of Sweden.",2014-06-23,2014-06-29,"Brussels, Helsinki and Stockholm",,,8924.93,0.0,851.82,683.03,0.0,10459.78,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2014-P07-00042,SLE,Deputy Minister of International Trade until January 2015,Simon Kennedy,QG100 Strategic Retreat,2014-10-24,2014-10-25,Quebec City,,,595.31,0.0,235.67,34.6,0.0,865.58,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2014-P08-00029,SLE,"Assistant Deputy Minister, Sub-Saharan Africa Branch until August 2016",Lise Filiatrault,"Attend the Maternal, Newborn and Child Health (MNCH) high-level meeting",2014-11-13,2014-11-14,Winnipeg,,,1205.42,118.0,216.7,92.55,0.0,1632.67,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2014-P09-00043,SLE,Deputy Head of Mission (Washington DC) until August 2017,Denis Stevens,Deputy Minister Programme - Local Transportation,2014-12-17,2014-12-17,"Washington, DC",,,0.0,9.3,0.0,0.0,0.0,9.3,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
T-2014-P12-00050,MPSES,Senior Policy Advisor until October 2015,Shuvaloy Majumdar,Attend the Stakeholders consultations on behalf of the Minister,2015-03-26,2015-03-29,Toronto,,,866.85,251.11,717.21,334.3,0.0,2169.47,,dfatd-maecd,Global Affairs Canada | Affaires mondiales Canada
